NodeId,NodeId,TransProb,PostProb
0,386,0.00275,1.0
0,43,0.00296,1.0
0,344,0.00268,1.0
0,330,0.00284,1.0
0,78,0.00293,1.0
0,400,0.01078,1.0
0,463,0.00275,1.0
0,64,0.00277,1.0
449,373,0.05460750853242321,0.02610114192495921
449,212,0.010238907849829351,0.002260738507912586
449,184,0.034129692832764506,0.011494252873563222
449,317,0.07508532423208192,0.044354838709677415
449,387,0.051194539249146756,0.01664816870144284
449,625,0.06825938566552901,0.029027576197387533
449,527,0.013651877133105802,0.004956629491945477
449,541,0.07508532423208192,0.054999999999999986
449,156,0.023890784982935155,0.00614574187884109
449,513,0.06825938566552901,0.028089887640449437
449,100,0.04778156996587031,0.032558139534883714
449,324,0.040955631399317405,0.024096385542168672
449,198,0.040955631399317405,0.027713625866050803
449,345,0.027303754266211604,0.0067854113655640355
449,639,0.04436860068259386,0.013598326359832637
449,380,0.023890784982935155,0.008423586040914562
449,674,0.006825938566552901,0.0017621145374449346
449,30,0.04778156996587031,0.02302631578947369
449,93,0.034129692832764506,0.01062699256110521
449,23,0.0034129692832764505,9.842519685039374E-4
449,695,0.006825938566552901,0.0016012810248198558
449,114,0.020477815699658702,0.009104704097116844
449,338,0.010238907849829351,0.0028275212064090478
449,485,0.03754266211604096,0.010607521697203475
449,149,0.020477815699658702,0.004234297812279464
449,296,0.0034129692832764505,0.001197604790419162
449,226,0.010238907849829351,0.0031282586027111584
449,415,0.010238907849829351,0.005905511811023625
449,254,0.006825938566552901,0.0017346053772766693
449,163,0.010238907849829351,0.002747252747252746
449,37,0.010238907849829351,0.002067539627842867
449,653,0.0034129692832764505,7.194244604316544E-4
449,443,0.010238907849829351,0.005309734513274336
449,429,0.0034129692832764505,7.874015748031496E-4
449,303,0.0034129692832764505,0.001168224299065421
449,590,0.006825938566552901,0.002038735983690113
449,142,0.023890784982935155,0.007172131147540986
449,401,0.0034129692832764505,6.788866259334692E-4
449,79,0.0034129692832764505,7.199424046076317E-4
449,548,0.0034129692832764505,5.980861244019143E-4
505,618,0.010582010582010581,0.010938924339106653
505,415,0.001763668430335097,0.00393700787401575
505,660,0.03350970017636684,0.031852472757753575
505,163,0.007936507936507936,0.008241758241758238
505,338,0.01146384479717813,0.012252591894439207
505,646,0.02204585537918871,0.02104377104377106
505,254,0.01675485008818342,0.01647875108412836
505,576,0.01146384479717813,0.010180109631949884
505,72,0.043209876543209874,0.036512667660208636
505,555,0.01675485008818342,0.016309012875536485
505,562,0.018518518518518517,0.014179608372721133
505,457,0.031746031746031744,0.045000000000000026
505,667,0.013227513227513227,0.013250883392226152
505,128,0.025573192239858905,0.019053876478318008
505,156,8.818342151675485E-4,8.77963125548727E-4
505,548,0.001763668430335097,0.0011961722488038286
505,177,0.018518518518518517,0.02178423236514524
505,37,0.007936507936507936,0.006202618883528601
505,464,0.025573192239858905,0.028543307086614175
505,198,0.0026455026455026454,0.006928406466512701
505,170,0.026455026455026454,0.02379064234734339
505,422,0.005291005291005291,0.006550218340611356
505,408,0.007936507936507936,0.006139154160982266
505,534,0.005291005291005291,0.0050293378038558266
505,366,0.027336860670194002,0.033513513513513525
505,429,0.025573192239858905,0.022834645669291335
505,86,0.010582010582010581,0.008492569002123144
505,331,0.01146384479717813,0.010061919504643968
505,58,0.007054673721340388,0.007421150278293135
505,492,0.03350970017636684,0.04323094425483503
505,527,0.007936507936507936,0.011152416356877323
505,247,0.020282186948853614,0.028750000000000005
505,268,0.01146384479717813,0.016352201257861635
505,380,0.009700176366843033,0.013237063778580024
505,681,0.009700176366843033,0.007452574525745257
505,289,0.025573192239858905,0.0217391304347826
505,695,0.007054673721340388,0.006405124099279423
505,443,0.007054673721340388,0.01415929203539823
505,219,0.012345679012345678,0.019417475728155338
505,345,0.018518518518518517,0.017811704834605594
505,205,0.026455026455026454,0.06276150627615061
505,590,0.014991181657848324,0.017329255861365963
505,604,0.007054673721340388,0.005835156819839532
505,583,0.018518518518518517,0.013003095975232196
505,240,0.027336860670194002,0.02081934184016119
505,499,0.005291005291005291,0.005295675198587818
505,394,0.023809523809523808,0.02887700534759357
505,520,0.005291005291005291,0.005976095617529882
505,79,0.004409171075837742,0.0035997120230381588
505,9,0.004409171075837742,0.005787037037037038
505,135,0.007936507936507936,0.0078397212543554
505,261,0.003527336860670194,0.003067484662576687
505,471,0.03527336860670194,0.037002775208140624
505,65,0.014109347442680775,0.018713450292397658
505,352,0.01146384479717813,0.011786038077969178
505,23,0.005291005291005291,0.0059055118110236254
505,51,0.007054673721340388,0.005637773079633545
505,121,0.014991181657848324,0.01770833333333334
505,2,0.010582010582010581,0.008658008658008661
505,436,0.003527336860670194,0.005427408412483041
505,275,0.014109347442680775,0.01659751037344398
505,485,0.014991181657848324,0.016393442622950824
505,317,0.0026455026455026454,0.006048387096774192
505,16,0.004409171075837742,0.004061738424045494
505,233,0.006172839506172839,0.00806451612903226
505,226,0.001763668430335097,0.002085505735140772
505,149,0.014991181657848324,0.011997177134791814
505,569,0.004409171075837742,0.0036927621861152144
505,597,8.818342151675485E-4,0.001157407407407408
505,401,0.014991181657848324,0.011541072640868977
505,688,0.007936507936507936,0.011235955056179777
505,373,0.0026455026455026454,0.004893964110929852
505,310,0.003527336860670194,0.004962779156327544
505,359,0.006172839506172839,0.008158508158508156
505,282,0.001763668430335097,0.001939864209505335
505,506,0.008818342151675485,0.05617977528089886
505,114,0.004409171075837742,0.007587253414264037
505,653,0.0026455026455026454,0.002158273381294963
505,674,0.001763668430335097,0.0017621145374449346
505,30,0.003527336860670194,0.006578947368421052
505,324,0.001763668430335097,0.004016064257028112
505,212,0.006172839506172839,0.005275056518462701
505,44,0.004409171075837742,0.004071661237785018
505,93,8.818342151675485E-4,0.0010626992561105209
505,450,8.818342151675485E-4,0.0011402508551881408
498,583,0.019362898188632106,0.019195046439628483
498,93,0.014366021236727046,0.02444208289054198
498,247,0.016864459712679577,0.03375000000000001
498,121,0.013741411617738912,0.022916666666666675
498,170,0.030605871330418487,0.03885804916732754
498,646,0.013741411617738912,0.018518518518518535
498,198,0.0037476577139287947,0.013856812933025403
498,380,0.012492192379762648,0.024067388688327314
498,23,0.006246096189881324,0.009842519685039375
498,513,0.0037476577139287947,0.008426966292134831
498,604,0.01561524047470331,0.01823486506199854
498,338,0.02061211742660837,0.03110273327049953
498,555,0.01311680199875078,0.01802575107296138
498,562,0.016864459712679577,0.01823092505064146
498,450,0.02061211742660837,0.03762827822120865
498,471,0.016239850093691444,0.02405180388529141
498,660,0.024359775140537165,0.032690695725062884
498,331,0.024984384759525295,0.03095975232198144
498,37,0.018738288569643973,0.020675396278428675
498,674,0.006246096189881324,0.008810572687224674
498,16,0.005621486570893191,0.007311129163281889
498,527,0.009369144284821987,0.018587360594795543
498,72,0.024359775140537165,0.029061102831594632
498,345,0.019987507807620236,0.027141645462256142
498,219,0.007495315427857589,0.016643550624133148
498,44,0.008119925046845722,0.01058631921824105
498,212,0.01311680199875078,0.015825169555388104
498,401,0.02623360399750156,0.02851323828920571
498,667,0.01311680199875078,0.018551236749116618
498,156,0.006246096189881324,0.00877963125548727
498,254,0.01311680199875078,0.018213356461405032
498,485,0.010618363522798251,0.016393442622950824
498,359,0.005621486570893191,0.010489510489510488
498,681,0.011867582760774516,0.012872628726287265
498,387,0.011867582760774516,0.021087680355160933
498,492,0.014366021236727046,0.026166097838452786
498,86,0.01561524047470331,0.01769285208775655
498,597,0.003123048094940662,0.00578703703703704
498,177,0.011242973141786383,0.01867219917012449
498,590,0.029981261711430358,0.04892966360856272
498,429,0.0231105559025609,0.029133858267716535
498,51,0.011867582760774516,0.013389711064129672
498,289,0.009369144284821987,0.011244377811094452
498,408,0.011867582760774516,0.012960436562073675
498,534,0.018738288569643973,0.025146689019279137
498,443,0.006246096189881324,0.017699115044247787
498,58,0.010618363522798251,0.015769944341372914
498,282,0.009993753903810118,0.01551891367604268
498,352,0.010618363522798251,0.015412511332728928
498,163,0.016239850093691444,0.023809523809523808
498,618,0.011242973141786383,0.01640838650865998
498,366,0.016864459712679577,0.029189189189189203
498,548,0.01561524047470331,0.014952153110047857
498,2,0.008744534665833853,0.010101010101010105
498,436,0.004372267332916927,0.00949796472184532
498,310,0.0018738288569643974,0.003722084367245659
498,373,0.006246096189881324,0.016313213703099506
498,569,0.009993753903810118,0.011816838995568686
498,114,0.008744534665833853,0.021244309559939303
498,324,0.009369144284821987,0.030120481927710847
498,240,0.019362898188632106,0.020819341840161192
498,653,0.009369144284821987,0.010791366906474817
498,520,0.003123048094940662,0.004980079681274901
498,30,0.004996876951905059,0.013157894736842105
498,128,0.016864459712679577,0.01773981603153746
498,695,0.009369144284821987,0.012009607686148921
498,303,0.0024984384759525295,0.004672897196261684
498,625,0.006870705808869456,0.01596516690856314
498,142,0.004996876951905059,0.00819672131147541
498,149,0.023735165521549032,0.02681721947776994
498,226,0.004372267332916927,0.007299270072992703
498,65,0.0037476577139287947,0.007017543859649123
498,184,0.0037476577139287947,0.006896551724137933
498,100,0.004996876951905059,0.018604651162790687
498,457,0.004996876951905059,0.010000000000000005
498,576,0.008744534665833853,0.010963194988253721
498,135,0.0018738288569643974,0.002613240418118467
498,499,0.010618363522798251,0.015004413062665487
498,261,0.003123048094940662,0.0038343558282208593
498,541,0.0024984384759525295,0.009999999999999997
498,205,0.005621486570893191,0.018828451882845185
498,79,0.004996876951905059,0.0057595392368610535
498,233,0.0024984384759525295,0.004608294930875576
498,275,0.006246096189881324,0.010373443983402487
498,268,0.005621486570893191,0.011320754716981133
498,639,0.0018738288569643974,0.0031380753138075318
498,422,0.0018738288569643974,0.0032751091703056784
498,506,0.0012492192379762648,0.011235955056179771
498,394,0.0037476577139287947,0.006417112299465239
498,464,0.009993753903810118,0.015748031496062995
498,317,0.0012492192379762648,0.004032258064516128
498,688,0.0018738288569643974,0.003745318352059926
498,9,0.0012492192379762648,0.002314814814814815
498,296,0.004372267332916927,0.008383233532934135
498,107,6.246096189881324E-4,0.0016835016835016839
498,415,0.0018738288569643974,0.005905511811023625
666,653,0.02771855010660981,0.028057553956834524
666,296,0.023454157782515993,0.03952095808383235
666,604,0.00923951670220327,0.00948212983223924
666,226,0.02771855010660981,0.04066736183524506
666,142,0.046908315565031986,0.06762295081967215
666,44,0.028429282160625444,0.032573289902280145
666,163,0.006396588486140725,0.008241758241758238
666,618,0.013503909026297086,0.017319963536918868
666,394,0.014925373134328358,0.022459893048128333
666,331,0.0021321961620469083,0.002321981424148608
666,303,0.04406538734896944,0.07242990654205611
666,156,0.032693674484719264,0.040386303775241446
666,478,0.012082444918265814,0.03752759381898454
666,268,0.008528784648187633,0.015094339622641511
666,58,0.005685856432125089,0.007421150278293135
666,23,0.009950248756218905,0.013779527559055125
666,429,0.0042643923240938165,0.004724409448818898
666,289,0.009950248756218905,0.010494752623688153
666,688,0.015636105188343994,0.027465667915106122
666,177,0.0028429282160625444,0.0041493775933609985
666,261,0.03127221037668799,0.03374233128834356
666,30,0.0021321961620469083,0.004934210526315789
666,233,0.01990049751243781,0.03225806451612904
666,9,0.02914001421464108,0.04745370370370371
666,569,0.017057569296375266,0.01772525849335303
666,310,0.01279317697228145,0.02233250620347395
666,37,0.006396588486140725,0.006202618883528601
666,520,0.01990049751243781,0.02788844621513945
666,184,0.00923951670220327,0.014942528735632187
666,408,0.024164889836531627,0.023192360163710783
666,65,0.006396588486140725,0.010526315789473682
666,436,0.010660980810234541,0.020352781546811402
666,107,0.024164889836531627,0.05723905723905725
666,681,0.017768301350390904,0.01693766937669377
666,611,0.032693674484719264,0.09019607843137252
666,219,0.0042643923240938165,0.008321775312066574
666,51,0.011371712864250177,0.01127554615926709
666,597,0.02061122956645345,0.03356481481481483
666,639,0.005685856432125089,0.008368200836820083
666,457,0.0014214641080312722,0.0025000000000000014
666,212,0.005685856432125089,0.00602863602110023
666,674,0.03411513859275053,0.04229074889867843
666,527,0.005685856432125089,0.009913258983890954
666,324,0.0014214641080312722,0.004016064257028112
666,548,0.02700781805259417,0.022727272727272742
666,387,0.011371712864250177,0.01775804661487236
666,422,0.014214641080312722,0.021834061135371185
666,275,0.0042643923240938165,0.0062240663900414925
666,534,0.01279317697228145,0.01508801341156748
666,86,0.010660980810234541,0.010615711252653929
666,121,0.0014214641080312722,0.002083333333333334
666,93,0.004975124378109453,0.007438894792773646
666,254,0.007818052594171997,0.009540329575021681
666,135,0.009950248756218905,0.012195121951219513
666,282,0.008528784648187633,0.011639185257032012
666,2,0.016346837242359632,0.016594516594516603
666,499,0.012082444918265814,0.015004413062665485
666,191,0.021321961620469083,0.047095761381475656
666,16,0.0255863539445629,0.029244516653127557
666,79,0.02203269367448472,0.022318214542836584
666,128,0.0035536602700781805,0.003285151116951381
666,513,0.0028429282160625444,0.005617977528089887
666,632,0.01279317697228145,0.10975609756097557
666,359,0.012082444918265814,0.01981351981351981
666,555,0.004975124378109453,0.006008583690987126
666,485,0.004975124378109453,0.0067502410800385736
666,667,0.012082444918265814,0.015017667844522974
666,352,0.006396588486140725,0.00815956482320943
666,100,0.0014214641080312722,0.004651162790697672
666,695,0.0042643923240938165,0.004803843074459567
666,464,7.107320540156361E-4,9.842519685039372E-4
666,198,0.0028429282160625444,0.009237875288683601
666,541,7.107320540156361E-4,0.002499999999999999
666,576,0.0028429282160625444,0.003132341425215349
666,401,0.0014214641080312722,0.0013577732518669384
666,562,0.0028429282160625444,0.002700877785280216
666,373,0.0014214641080312722,0.0032626427406199014
666,590,0.0014214641080312722,0.002038735983690113
666,380,0.0021321961620469083,0.003610108303249097
666,583,0.0021321961620469083,0.0018575851393188851
666,646,7.107320540156361E-4,8.417508417508425E-4
666,149,0.0014214641080312722,0.0014114326040931546
666,317,0.0014214641080312722,0.004032258064516128
666,625,7.107320540156361E-4,0.0014513788098693766
666,450,7.107320540156361E-4,0.0011402508551881408
666,345,7.107320540156361E-4,8.481764206955044E-4
85,261,0.02280701754385965,0.029907975460122707
85,534,0.019883040935672516,0.028499580888516358
85,555,0.019883040935672516,0.029184549356223183
85,520,0.012865497076023392,0.02191235059760957
85,233,0.011111111111111112,0.021889400921658992
85,499,0.012865497076023392,0.019417475728155335
85,212,0.010526315789473684,0.013564431047475518
85,681,0.02456140350877193,0.02845528455284553
85,653,0.02280701754385965,0.028057553956834527
85,51,0.015789473684210527,0.019027484143763217
85,2,0.02280701754385965,0.028138528138528154
85,408,0.027485380116959064,0.03206002728512962
85,23,0.01695906432748538,0.028543307086614192
85,282,0.025730994152046785,0.04267701260911738
85,177,0.005263157894736842,0.009336099585062247
85,583,0.025730994152046785,0.02724458204334365
85,121,0.007017543859649123,0.012500000000000006
85,639,0.008187134502923977,0.01464435146443515
85,590,0.0023391812865497076,0.004077471967380227
85,79,0.017543859649122806,0.02159827213822895
85,275,0.006432748538011696,0.011410788381742738
85,548,0.023391812865497075,0.023923444976076572
85,618,0.016374269005847954,0.02552415679124886
85,359,0.008771929824561403,0.01748251748251748
85,303,0.02046783625730994,0.04088785046728974
85,436,0.008771929824561403,0.020352781546811402
85,562,0.01695906432748538,0.019581363943281565
85,401,0.013450292397660818,0.015614392396469794
85,16,0.011695906432748537,0.016246953696181978
85,156,0.021052631578947368,0.03160667251975417
85,65,0.012865497076023392,0.025730994152046785
85,394,0.005847953216374269,0.010695187165775399
85,9,0.013450292397660818,0.026620370370370378
85,149,0.00935672514619883,0.011291460832745239
85,107,0.0017543859649122807,0.005050505050505052
85,226,0.014619883040935672,0.026068821689259655
85,422,0.018128654970760234,0.033842794759825344
85,485,0.004678362573099415,0.0077145612343298
85,289,0.018128654970760234,0.023238380809595196
85,240,0.0035087719298245615,0.004029550033579586
85,576,0.012865497076023392,0.017227877838684423
85,387,0.004678362573099415,0.008879023307436182
85,86,0.0152046783625731,0.018400566171266813
85,72,0.0035087719298245615,0.004470938897168405
85,191,0.00760233918128655,0.020408163265306124
85,464,0.005847953216374269,0.009842519685039373
85,604,0.019883040935672516,0.024799416484318017
85,338,0.009941520467836258,0.016022620169651274
85,184,0.01929824561403509,0.037931034482758634
85,296,0.010526315789473684,0.02155688622754492
85,674,0.026900584795321637,0.0405286343612335
85,114,0.0035087719298245615,0.009104704097116844
85,58,0.011695906432748537,0.01855287569573284
85,93,0.012280701754385965,0.02231668437832094
85,219,0.0011695906432748538,0.0027739251040221915
85,128,0.01871345029239766,0.02102496714848884
85,597,0.018128654970760234,0.03587962962962965
85,695,0.011695906432748537,0.01601281024819856
85,37,0.012865497076023392,0.015161957270847693
85,163,0.004678362573099415,0.007326007326007325
85,667,0.0152046783625731,0.02296819787985867
85,569,0.009941520467836258,0.01255539143279173
85,310,0.00760233918128655,0.016129032258064523
85,625,0.004093567251461989,0.010159651669085636
85,457,0.004678362573099415,0.010000000000000007
85,142,0.008187134502923977,0.014344262295081973
85,541,0.004093567251461989,0.017499999999999998
85,331,0.008771929824561403,0.01160990712074304
85,527,0.005847953216374269,0.012391573729863695
85,345,0.008771929824561403,0.012722646310432567
85,660,0.0035087719298245615,0.005029337803855828
85,268,0.006432748538011696,0.013836477987421386
85,450,0.004678362573099415,0.009122006841505128
85,100,0.0029239766081871343,0.011627906976744182
85,492,0.0029239766081871343,0.005688282138794084
85,44,0.008187134502923977,0.011400651465798054
85,688,0.0035087719298245615,0.007490636704119852
85,366,0.004678362573099415,0.008648648648648652
85,135,0.011695906432748537,0.01742160278745645
85,513,0.004093567251461989,0.009831460674157303
85,373,0.0029239766081871343,0.008156606851549755
85,478,0.004093567251461989,0.015452538631346576
85,254,0.014619883040935672,0.02168256721595837
85,646,0.009941520467836258,0.014309764309764323
85,611,0.004093567251461989,0.013725490196078428
85,429,0.0035087719298245615,0.004724409448818898
85,415,0.004093567251461989,0.013779527559055127
85,30,0.0011695906432748538,0.003289473684210527
85,352,0.005847953216374269,0.009066183136899369
85,380,0.0035087719298245615,0.007220216606498195
85,170,0.0011695906432748538,0.0015860428231562263
85,471,5.847953216374269E-4,9.250693802035157E-4
85,198,5.847953216374269E-4,0.0023094688221709007
85,632,5.847953216374269E-4,0.0060975609756097554
85,324,5.847953216374269E-4,0.0020080321285140565
204,401,0.008795074758135445,0.006788866259334693
204,212,0.019349164467897976,0.01657874905802563
204,219,0.008795074758135445,0.013869625520110958
204,660,0.010554089709762533,0.010058675607711655
204,478,0.0043975373790677225,0.011037527593818982
204,569,0.0079155672823219,0.006646971935007386
204,2,0.010554089709762533,0.008658008658008661
204,604,0.02990325417766051,0.024799416484318014
204,513,0.0079155672823219,0.012640449438202247
204,688,0.0043975373790677225,0.006242197253433211
204,653,0.021108179419525065,0.017266187050359705
204,72,0.019349164467897976,0.016393442622950817
204,681,0.026385224274406333,0.020325203252032523
204,191,0.010554089709762533,0.018838304552590262
204,576,0.019349164467897976,0.01722787783868442
204,37,0.020228671943711522,0.015851137146795317
204,86,0.021108179419525065,0.016985138004246288
204,562,0.014072119613016711,0.010803511141120865
204,485,0.014951627088830254,0.016393442622950824
204,44,0.010554089709762533,0.009771986970684045
204,282,0.002638522427440633,0.002909796314258003
204,667,0.011433597185576077,0.011484098939929332
204,261,0.011433597185576077,0.009969325153374235
204,527,0.002638522427440633,0.003717472118959108
204,240,0.014072119613016711,0.01074546675621223
204,23,0.024626209322779244,0.02755905511811025
204,366,0.007036059806508356,0.008648648648648652
204,51,0.020228671943711522,0.016208597603946443
204,247,0.007036059806508356,0.010000000000000002
204,226,0.012313104661389622,0.014598540145985406
204,471,0.014072119613016711,0.014801110083256252
204,548,0.021108179419525065,0.014354066985645942
204,380,0.007036059806508356,0.009626955475330927
204,205,0.005277044854881266,0.012552301255230124
204,534,0.012313104661389622,0.011735121542330263
204,345,0.008795074758135445,0.008481764206955046
204,170,0.012313104661389622,0.011102299762093582
204,695,0.029023746701846966,0.026421136909527625
204,289,0.014072119613016711,0.011994002998500747
204,639,0.018469656992084433,0.02196652719665272
204,58,0.010554089709762533,0.011131725417439703
204,436,0.006156552330694811,0.00949796472184532
204,156,0.022867194371152155,0.0228270412642669
204,79,0.019349164467897976,0.015838732901367898
204,338,0.0043975373790677225,0.004712535344015081
204,583,0.029023746701846966,0.02043343653250774
204,597,0.011433597185576077,0.015046296296296304
204,233,0.003518029903254178,0.004608294930875577
204,149,0.02198768689533861,0.017642907551164433
204,93,0.011433597185576077,0.013815090329436772
204,254,0.011433597185576077,0.011274934952298352
204,128,0.0158311345646438,0.011826544021024973
204,296,0.0079155672823219,0.01077844311377246
204,387,0.007036059806508356,0.008879023307436182
204,555,0.012313104661389622,0.012017167381974251
204,331,0.014072119613016711,0.012383900928792577
204,16,0.008795074758135445,0.008123476848090989
204,408,0.0158311345646438,0.012278308321964533
204,646,0.012313104661389622,0.011784511784511793
204,163,0.010554089709762533,0.010989010989010985
204,429,0.008795074758135445,0.007874015748031496
204,674,0.011433597185576077,0.011453744493392076
204,464,0.009674582233948988,0.010826771653543309
204,177,0.010554089709762533,0.012448132780082994
204,520,0.009674582233948988,0.010956175298804783
204,590,0.008795074758135445,0.010193679918450568
204,352,0.0043975373790677225,0.004533091568449684
204,324,0.003518029903254178,0.008032128514056226
204,457,0.005277044854881266,0.007500000000000004
204,107,0.0043975373790677225,0.00841750841750842
204,184,0.006156552330694811,0.008045977011494254
204,142,0.002638522427440633,0.003073770491803279
204,268,0.001759014951627089,0.0025157232704402523
204,618,0.010554089709762533,0.010938924339106653
204,625,0.0043975373790677225,0.007256894049346883
204,373,0.002638522427440633,0.004893964110929852
204,394,0.006156552330694811,0.007486631016042778
204,65,0.006156552330694811,0.008187134502923975
204,303,0.0079155672823219,0.01051401869158879
204,499,0.005277044854881266,0.005295675198587818
204,114,0.005277044854881266,0.009104704097116844
204,100,0.001759014951627089,0.004651162790697673
204,450,0.002638522427440633,0.0034207525655644225
204,541,0.003518029903254178,0.009999999999999998
204,415,0.002638522427440633,0.005905511811023625
204,275,8.795074758135445E-4,0.001037344398340249
204,359,0.006156552330694811,0.008158508158508156
204,492,0.009674582233948988,0.012514220705346983
204,135,0.007036059806508356,0.006968641114982579
204,422,0.006156552330694811,0.007641921397379915
204,310,0.006156552330694811,0.008684863523573203
204,9,0.0043975373790677225,0.0057870370370370385
204,443,0.003518029903254178,0.007079646017699116
204,611,8.795074758135445E-4,0.0019607843137254897
204,30,0.003518029903254178,0.006578947368421054
204,317,8.795074758135445E-4,0.0020161290322580645
204,121,8.795074758135445E-4,0.0010416666666666673
204,198,8.795074758135445E-4,0.0023094688221709007
120,16,0.026615969581749048,0.03411860276198215
120,583,0.012040557667934094,0.01176470588235294
120,51,0.017110266159695818,0.019027484143763217
120,688,0.017743979721166033,0.03495630461922597
120,254,0.0063371356147021544,0.008673026886383347
120,331,0.008238276299112801,0.010061919504643968
120,37,0.0063371356147021544,0.006891798759476223
120,44,0.020278833967046894,0.02605863192182412
120,275,0.018377693282636248,0.030082987551867217
120,289,0.011406844106463879,0.013493253373313339
120,499,0.0076045627376425855,0.010591350397175636
120,156,0.012674271229404309,0.01755926251097454
120,667,0.022813688212927757,0.03180212014134277
120,618,0.005703422053231939,0.00820419325432999
120,79,0.008871989860583017,0.010079193664506844
120,436,0.015842839036755388,0.03392130257801901
120,492,0.008871989860583017,0.01592718998862343
120,366,0.011406844106463879,0.019459459459459465
120,604,0.011406844106463879,0.01312910284463895
120,107,0.0063371356147021544,0.016835016835016838
120,282,0.01394169835234474,0.02133850630455869
120,597,0.008871989860583017,0.016203703703703713
120,569,0.012674271229404309,0.014771048744460858
120,121,0.013307984790874524,0.02187500000000001
120,359,0.011406844106463879,0.020979020979020976
120,310,0.011406844106463879,0.02233250620347395
120,100,0.0019011406844106464,0.006976744186046508
120,58,0.011406844106463879,0.016697588126159554
120,72,0.005069708491761723,0.005961251862891206
120,2,0.020278833967046894,0.023088023088023095
120,268,0.012040557667934094,0.02389937106918239
120,23,0.008238276299112801,0.012795275590551188
120,338,0.0019011406844106464,0.0028275212064090478
120,534,0.008871989860583017,0.011735121542330263
120,86,0.021546261089987327,0.02406227883934891
120,555,0.02091254752851711,0.02832618025751073
120,653,0.025982256020278833,0.02949640287769783
120,548,0.026615969581749048,0.0251196172248804
120,170,0.012040557667934094,0.015067406819984147
120,695,0.01964512040557668,0.024819855884707764
120,177,0.023447401774397972,0.038381742738589235
120,352,0.025982256020278833,0.0371713508612874
120,226,0.0076045627376425855,0.012513034410844634
120,135,0.016476552598225603,0.02264808362369338
120,681,0.012040557667934094,0.012872628726287264
120,625,0.0038022813688212928,0.008708272859216258
120,128,0.024081115335868188,0.024967148488830495
120,520,0.013307984790874524,0.020916334661354587
120,317,0.0025348542458808617,0.008064516129032256
120,401,0.01394169835234474,0.014935505770536324
120,646,0.012040557667934094,0.015993265993266007
120,261,0.010139416983523447,0.012269938650306749
120,240,0.01394169835234474,0.014775016789791815
120,527,0.013307984790874524,0.026022304832713755
120,464,0.010773130544993664,0.016732283464566934
120,219,0.018377693282636248,0.04022191400832177
120,408,0.012674271229404309,0.013642564802182813
120,660,0.018377693282636248,0.024308466051969835
120,541,0.0038022813688212928,0.014999999999999996
120,233,0.014575411913814956,0.026497695852534565
120,9,0.010139416983523447,0.01851851851851852
120,562,0.026615969581749048,0.028359216745442267
120,394,0.012674271229404309,0.021390374331550794
120,65,0.0076045627376425855,0.014035087719298244
120,611,0.005703422053231939,0.017647058823529405
120,198,0.0012674271229404308,0.0046189376443418004
120,212,0.008238276299112801,0.009796533534287872
